GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06077002702,San Joaquin,3726,492,13.20450886,3155,84.67525497,70+ Latino,70+ Latino,11.09262593,10.538,2. Above County Average
06077002800,San Joaquin,6097,512,8.397572577,4177,68.50910284,50+ Latino,All Other,11.36292023,10.538,2. Above County Average
06077003106,San Joaquin,4100,2063,50.31707317,1133,27.63414634,50+ NL White,All Other,10.72256318,10.538,2. Above County Average
06077003108,San Joaquin,4599,1848,40.1826484,1405,30.55011959,Other,All Other,10.57025838,10.538,2. Above County Average
06077003109,San Joaquin,6120,2277,37.20588235,2742,44.80392157,Other,All Other,10.74337761,10.538,2. Above County Average
06077003110,San Joaquin,4103,1461,35.60809164,1587,38.67901535,Other,All Other,10.84425494,10.538,2. Above County Average
06077003111,San Joaquin,3930,1129,28.72773537,1536,39.08396947,Other,All Other,10.93957685,10.538,2. Above County Average
06077003112,San Joaquin,3214,1360,42.31487243,917,28.53142502,Other,All Other,10.86963698,10.538,2. Above County Average
06077003113,San Joaquin,6844,1376,20.10520164,2501,36.54295733,Other,All Other,10.99802398,10.538,2. Above County Average
06077003114,San Joaquin,9923,4671,47.07245793,2193,22.10017132,Other,All Other,10.63252579,10.538,2. Above County Average
06077003203,San Joaquin,3669,2010,54.78331971,992,27.03733987,50+ NL White,All Other,10.74301675,10.538,2. Above County Average
06077003205,San Joaquin,4325,1688,39.02890173,1477,34.15028902,Other,All Other,10.64725062,10.538,2. Above County Average
06077003208,San Joaquin,13561,3146,23.19887914,4008,29.55534253,Other,All Other,10.53538674,10.538,1. Below/Equal County Average
06077003209,San Joaquin,4139,1494,36.09567528,1380,33.34138681,Other,All Other,10.59191943,10.538,2. Above County Average
06077003210,San Joaquin,2816,1039,36.89630682,1135,40.30539773,Other,All Other,10.64725062,10.538,2. Above County Average
06077003213,San Joaquin,5185,1698,32.74831244,1513,29.18032787,Other,All Other,10.620073,10.538,2. Above County Average
06077003214,San Joaquin,3266,1319,40.38579302,995,30.4654011,Other,All Other,10.55383008,10.538,2. Above County Average
06077003215,San Joaquin,4248,1485,34.95762712,1169,27.51883239,Other,All Other,10.23248894,10.538,1. Below/Equal County Average
06077003216,San Joaquin,3324,910,27.37665463,1267,38.11672684,Other,All Other,10.66700582,10.538,2. Above County Average
06077003217,San Joaquin,3749,524,13.97706055,1532,40.86423046,Other,All Other,10.72680935,10.538,2. Above County Average
06077003305,San Joaquin,4375,1668,38.12571429,1780,40.68571429,Other,All Other,11.07026182,10.538,2. Above County Average
06077003306,San Joaquin,4993,854,17.10394552,2177,43.60104146,Other,All Other,10.92673611,10.538,2. Above County Average
06077003307,San Joaquin,5225,1191,22.79425837,2338,44.74641148,Other,All Other,10.91753085,10.538,2. Above County Average
06077003308,San Joaquin,1873,373,19.91457555,820,43.78003203,Other,All Other,11.11035861,10.538,2. Above County Average
06077003310,San Joaquin,4938,919,18.61077359,1963,39.75293641,Other,All Other,10.83573836,10.538,2. Above County Average
06077003311,San Joaquin,3838,655,17.0661803,1904,49.60917144,Other,All Other,10.73823572,10.538,2. Above County Average
06077003312,San Joaquin,3083,274,8.887447292,1380,44.76159585,Other,All Other,11.0992916,10.538,2. Above County Average
06077003313,San Joaquin,2895,150,5.18134715,1132,39.10189983,Other,All Other,11.0992916,10.538,2. Above County Average
06077003403,San Joaquin,4800,634,13.20833333,1451,30.22916667,Other,All Other,10.58833385,10.538,2. Above County Average
06077003404,San Joaquin,6374,1017,15.95544399,2324,36.46062127,Other,All Other,10.96423416,10.538,2. Above County Average
06077003405,San Joaquin,4507,469,10.40603506,1443,32.01686266,Other,All Other,10.96128112,10.538,2. Above County Average
06077003406,San Joaquin,3938,458,11.63026917,1080,27.42508888,Other,All Other,10.86504788,10.538,2. Above County Average
06077003407,San Joaquin,2671,475,17.78360165,1089,40.77124672,Other,All Other,11.03797991,10.538,2. Above County Average
06077003409,San Joaquin,4159,551,13.24837701,1586,38.13416687,Other,All Other,11.09629147,10.538,2. Above County Average
06077003410,San Joaquin,6284,649,10.32781668,1951,31.04710376,Other,All Other,10.99302853,10.538,2. Above County Average
06077003500,San Joaquin,23978,5668,23.63833514,6924,28.8764701,Other,All Other,10.5758938,10.538,2. Above County Average
06077003601,San Joaquin,3281,1584,48.27796404,1355,41.29838464,Other,All Other,10.78991676,10.538,2. Above County Average
06077003602,San Joaquin,3429,1128,32.89588801,2191,63.89617964,50+ Latino,All Other,10.32932335,10.538,1. Below/Equal County Average
06077003700,San Joaquin,3154,648,20.54533925,2275,72.13062777,70+ Latino,70+ Latino,10.74828173,10.538,2. Above County Average
06077003801,San Joaquin,12573,1211,9.631750577,5695,45.29547443,Other,All Other,10.81255651,10.538,2. Above County Average
06077003802,San Joaquin,6955,844,12.13515457,3497,50.28037383,50+ Latino,All Other,10.98267615,10.538,2. Above County Average
06077003803,San Joaquin,6299,1113,17.66947134,3701,58.75535799,50+ Latino,All Other,10.81852036,10.538,2. Above County Average
06077003900,San Joaquin,1518,440,28.98550725,1059,69.76284585,50+ Latino,All Other,9.697605556,10.538,1. Below/Equal County Average
06077004001,San Joaquin,2215,888,40.09029345,1184,53.4537246,50+ Latino,All Other,9.46928017,10.538,1. Below/Equal County Average
06077004002,San Joaquin,11749,3601,30.64941697,2539,21.61034982,Other,All Other,10.391029,10.538,1. Below/Equal County Average
06077004102,San Joaquin,9919,2264,22.82488154,2893,29.1662466,Other,All Other,10.14128064,10.538,1. Below/Equal County Average
06077004104,San Joaquin,3638,2834,77.89994502,457,12.56184717,70+ NL White,All Other,10.03566913,10.538,1. Below/Equal County Average
06077004105,San Joaquin,4762,3139,65.91768165,949,19.92860143,50+ NL White,All Other,9.883472071,10.538,1. Below/Equal County Average
06077004106,San Joaquin,1604,1133,70.63591022,404,25.18703242,70+ NL White,All Other,9.843635122,10.538,1. Below/Equal County Average
06077004201,San Joaquin,6505,4333,66.61029977,1774,27.27132975,50+ NL White,All Other,10.42904425,10.538,1. Below/Equal County Average
06077004202,San Joaquin,1660,1237,74.51807229,192,11.56626506,70+ NL White,All Other,10.43650822,10.538,1. Below/Equal County Average
06077004203,San Joaquin,4068,1938,47.64011799,1615,39.70009833,Other,All Other,10.52067575,10.538,1. Below/Equal County Average
06077004204,San Joaquin,2924,2052,70.17783858,796,27.22298222,70+ NL White,All Other,10.54973191,10.538,2. Above County Average
06077004302,San Joaquin,6399,3429,53.58649789,2433,38.02156587,50+ NL White,All Other,10.56501422,10.538,2. Above County Average
06077004303,San Joaquin,4735,3416,72.1436114,918,19.3875396,70+ NL White,All Other,10.35265909,10.538,1. Below/Equal County Average
06077004305,San Joaquin,6320,2929,46.34493671,1766,27.94303797,Other,All Other,10.24530846,10.538,1. Below/Equal County Average
06077004307,San Joaquin,3961,2350,59.32845241,1002,25.29664226,50+ NL White,All Other,10.28610038,10.538,1. Below/Equal County Average
06077004308,San Joaquin,4402,1143,25.96547024,2652,60.24534303,50+ Latino,All Other,10.33296841,10.538,1. Below/Equal County Average
06077004402,San Joaquin,5541,2181,39.36112615,2182,39.37917343,Other,All Other,10.52368125,10.538,1. Below/Equal County Average
06077004403,San Joaquin,3798,593,15.61348078,2284,60.13691417,50+ Latino,All Other,10.68447106,10.538,2. Above County Average
06077004404,San Joaquin,4131,743,17.98595982,2397,58.02469136,50+ Latino,All Other,10.79613573,10.538,2. Above County Average
06077004501,San Joaquin,2377,1206,50.73622213,728,30.62684056,50+ NL White,All Other,10.81031192,10.538,2. Above County Average
06077004502,San Joaquin,4301,418,9.718670077,3426,79.65589398,70+ Latino,70+ Latino,10.77979421,10.538,2. Above County Average
06077004600,San Joaquin,6061,3612,59.59412638,2157,35.58818677,50+ NL White,All Other,9.743431549,10.538,1. Below/Equal County Average
06077004701,San Joaquin,2902,1820,62.71536871,993,34.21778084,50+ NL White,All Other,9.962078174,10.538,1. Below/Equal County Average
06077004703,San Joaquin,3753,2353,62.69650946,1123,29.92272848,50+ NL White,All Other,9.463970297,10.538,1. Below/Equal County Average
06077004704,San Joaquin,4621,2875,62.21597057,1590,34.40813677,50+ NL White,All Other,9.906181691,10.538,1. Below/Equal County Average
06077004800,San Joaquin,5944,2890,48.6204576,2774,46.66890983,Other,All Other,10.25943394,10.538,1. Below/Equal County Average
06077004901,San Joaquin,7838,5788,73.84536872,1832,23.37330952,70+ NL White,All Other,10.84836643,10.538,2. Above County Average
06077004902,San Joaquin,5541,3968,71.61162245,1399,25.24815015,70+ NL White,All Other,10.54299411,10.538,2. Above County Average
06077005001,San Joaquin,5927,3758,63.40475789,1950,32.90028682,50+ NL White,All Other,10.94275339,10.538,2. Above County Average
06077005003,San Joaquin,5947,3864,64.97393644,1611,27.08928872,50+ NL White,All Other,10.61726431,10.538,2. Above County Average
06077005004,San Joaquin,5993,3918,65.37627232,1755,29.28416486,50+ NL White,All Other,10.61766697,10.538,2. Above County Average
06077005106,San Joaquin,8926,3442,38.56150571,2717,30.43916648,Other,All Other,10.40869319,10.538,1. Below/Equal County Average
06077005108,San Joaquin,5012,1443,28.79090184,3087,61.59217877,50+ Latino,All Other,11.07812071,10.538,2. Above County Average
06077005109,San Joaquin,4209,1414,33.59467807,2391,56.80684248,50+ Latino,All Other,11.0737182,10.538,2. Above County Average
06077005110,San Joaquin,6885,3524,51.18373275,3073,44.63326071,50+ NL White,All Other,11.0458015,10.538,2. Above County Average
06077005113,San Joaquin,6353,3158,49.70879899,2135,33.60617031,Other,All Other,10.94512449,10.538,2. Above County Average
06077005114,San Joaquin,10238,3088,30.16214104,3558,34.75288142,Other,All Other,10.97568917,10.538,2. Above County Average
06077005119,San Joaquin,8947,1517,16.95540405,2753,30.77009053,Other,All Other,10.72442989,10.538,2. Above County Average
06077005122,San Joaquin,6635,2453,36.9706104,2040,30.74604371,Other,All Other,10.85272275,10.538,2. Above County Average
06077005123,San Joaquin,4720,1795,38.02966102,1841,39.00423729,Other,All Other,11.02846162,10.538,2. Above County Average
06077005124,San Joaquin,3474,1439,41.42199194,1488,42.83246978,Other,All Other,11.08749471,10.538,2. Above County Average
06077005125,San Joaquin,1916,761,39.71816284,897,46.81628392,Other,All Other,10.9364099,10.538,2. Above County Average
06077005126,San Joaquin,3882,1681,43.30242143,1638,42.19474498,Other,All Other,10.85185327,10.538,2. Above County Average
06077005127,San Joaquin,6089,1043,17.12924947,2583,42.42075875,Other,All Other,10.798689,10.538,2. Above County Average
06077005129,San Joaquin,3437,797,23.18882747,2098,61.04160605,50+ Latino,All Other,10.89364014,10.538,2. Above County Average
06077005130,San Joaquin,3064,843,27.51305483,1803,58.84464752,50+ Latino,All Other,10.85765393,10.538,2. Above County Average
06077005131,San Joaquin,7055,3058,43.34514529,2881,40.83628632,Other,All Other,10.6571839,10.538,2. Above County Average
06077005132,San Joaquin,3141,1439,45.81343521,1423,45.3040433,Other,All Other,11.10749258,10.538,2. Above County Average
06077005133,San Joaquin,4439,1369,30.84027934,2514,56.63437711,50+ Latino,All Other,11.06767086,10.538,2. Above County Average
06077005134,San Joaquin,4970,2252,45.31187123,1603,32.25352113,Other,All Other,10.92813209,10.538,2. Above County Average
06077005135,San Joaquin,8321,4259,51.18375195,2551,30.65737291,50+ NL White,All Other,10.77407585,10.538,2. Above County Average
06077005202,San Joaquin,8606,3243,37.68301185,2914,33.86009761,Other,All Other,9.66619067,10.538,1. Below/Equal County Average
06077005206,San Joaquin,26742,8488,31.74033356,5259,19.66569441,Other,All Other,9.171030169,10.538,1. Below/Equal County Average
06077005207,San Joaquin,14686,4035,27.4751464,3968,27.01892959,Other,All Other,8.753761415,10.538,1. Below/Equal County Average
06077005208,San Joaquin,6652,2517,37.83824414,2087,31.37402285,Other,All Other,8.754994647,10.538,1. Below/Equal County Average
06077005209,San Joaquin,7415,2777,37.45111261,2304,31.07215105,Other,All Other,8.379985666,10.538,1. Below/Equal County Average
06077005210,San Joaquin,12302,3962,32.20614534,3971,32.27930418,Other,All Other,8.261616276,10.538,1. Below/Equal County Average
06077005302,San Joaquin,7395,2281,30.84516565,3890,52.60311021,50+ Latino,All Other,9.766257317,10.538,1. Below/Equal County Average
06077005303,San Joaquin,4870,1417,29.09650924,2923,60.02053388,50+ Latino,All Other,9.330190091,10.538,1. Below/Equal County Average
06077005305,San Joaquin,7083,2425,34.23690527,3549,50.10588734,50+ Latino,All Other,9.583214884,10.538,1. Below/Equal County Average
06077005307,San Joaquin,3352,1067,31.83174224,1503,44.83890215,Other,All Other,9.39182367,10.538,1. Below/Equal County Average
06077005308,San Joaquin,4818,1829,37.96180988,2141,44.43752594,Other,All Other,9.261641931,10.538,1. Below/Equal County Average
06077005403,San Joaquin,6313,2105,33.34389355,3108,49.23174402,Other,All Other,8.887011366,10.538,1. Below/Equal County Average
06077005405,San Joaquin,3630,1004,27.6584022,2052,56.52892562,50+ Latino,All Other,9.286743635,10.538,1. Below/Equal County Average
06077005406,San Joaquin,3495,760,21.7453505,2162,61.85979971,50+ Latino,All Other,9.05588594,10.538,1. Below/Equal County Average
06077005501,San Joaquin,4129,1618,39.18624364,1277,30.92758537,Other,All Other,9.670198209,10.538,1. Below/Equal County Average
06077005502,San Joaquin,1981,840,42.40282686,870,43.91721353,Other,All Other,8.616623657,10.538,1. Below/Equal County Average
06081600100,San Mateo,5051,2142,42.40744407,862,17.06592754,Other,All Other,8.564784648,8.352,2. Above County Average
06081600200,San Mateo,4279,133,3.108202851,1177,27.50642674,Other,All Other,8.622668816,8.352,2. Above County Average
06081600300,San Mateo,4100,711,17.34146341,692,16.87804878,Other,All Other,8.477380449,8.352,2. Above County Average
06081600401,San Mateo,3115,351,11.26805778,436,13.99678973,Other,All Other,8.426568431,8.352,2. Above County Average
06081600402,San Mateo,5068,364,7.182320442,1465,28.90686661,Other,All Other,8.425126465,8.352,2. Above County Average
06081600500,San Mateo,8445,614,7.270574304,3140,37.18176436,Other,All Other,8.425126465,8.352,2. Above County Average
06081600600,San Mateo,5637,231,4.097924428,2574,45.66258648,Other,All Other,8.56967894,8.352,2. Above County Average
06081600700,San Mateo,7466,660,8.840075007,2289,30.65898741,Other,All Other,8.541729257,8.352,2. Above County Average
06081600800,San Mateo,7804,892,11.43003588,1703,21.82214249,Other,All Other,8.410449821,8.352,2. Above County Average
06081600900,San Mateo,3965,1441,36.34300126,266,6.708701135,Other,All Other,8.515783063,8.352,2. Above County Average
06081601000,San Mateo,7094,1134,15.98533972,1256,17.7051029,Other,All Other,8.329548647,8.352,1. Below/Equal County Average
06081601100,San Mateo,6406,1039,16.21916953,882,13.76834218,Other,All Other,8.502328672,8.352,2. Above County Average
06081601200,San Mateo,6940,1403,20.21613833,1867,26.90201729,Other,All Other,8.493280318,8.352,2. Above County Average
06081601300,San Mateo,8524,503,5.900985453,3189,37.41201314,Other,All Other,8.557166136,8.352,2. Above County Average
06081601400,San Mateo,7059,1118,15.83793738,1078,15.27128488,Other,All Other,8.429271578,8.352,2. Above County Average
06081601501,San Mateo,5256,519,9.874429224,525,9.988584475,Other,All Other,8.429271578,8.352,2. Above County Average
06081601502,San Mateo,5685,590,10.37818821,1349,23.7291117,Other,All Other,8.534163208,8.352,2. Above County Average
06081601601,San Mateo,2810,588,20.9252669,960,34.16370107,Other,All Other,8.446224389,8.352,2. Above County Average
06081601603,San Mateo,6009,842,14.01231486,752,12.51456149,Other,All Other,8.566986566,8.352,2. Above County Average
06081601604,San Mateo,2513,745,29.64584162,229,9.112614405,Other,All Other,8.59928188,8.352,2. Above County Average
06081601605,San Mateo,6310,519,8.22503962,832,13.18541997,Other,All Other,8.433736864,8.352,2. Above County Average
06081601700,San Mateo,4335,1407,32.4567474,1071,24.70588235,Other,All Other,8.564432849,8.352,2. Above County Average
06081601800,San Mateo,6697,1890,28.22159176,1398,20.87501867,Other,All Other,8.557450324,8.352,2. Above County Average
06081601901,San Mateo,4363,920,21.08640843,1659,38.02429521,Other,All Other,8.386793497,8.352,2. Above County Average
06081601902,San Mateo,5604,1435,25.60670949,1519,27.10563883,Other,All Other,8.626878379,8.352,2. Above County Average
06081602000,San Mateo,8593,1369,15.93157221,3400,39.56708949,Other,All Other,8.548393806,8.352,2. Above County Average
06081602100,San Mateo,3700,433,11.7027027,2205,59.59459459,50+ Latino,All Other,8.63177743,8.352,2. Above County Average
06081602200,San Mateo,8444,1252,14.82709616,5241,62.06774041,50+ Latino,All Other,8.808855773,8.352,2. Above County Average
06081602300,San Mateo,4196,418,9.961868446,2405,57.3164919,50+ Latino,All Other,8.803655476,8.352,2. Above County Average
06081602400,San Mateo,7554,2702,35.76912894,1968,26.05242256,Other,All Other,8.58119635,8.352,2. Above County Average
06081602500,San Mateo,5143,795,15.45790395,633,12.30799144,Other,All Other,8.568648299,8.352,2. Above County Average
06081602600,San Mateo,8489,811,9.553539875,960,11.3087525,Other,All Other,8.471868345,8.352,2. Above County Average
06081602700,San Mateo,6464,1573,24.33477723,1194,18.47153465,Other,All Other,8.433736864,8.352,2. Above County Average
06081602800,San Mateo,4902,1551,31.64014688,1210,24.68380253,Other,All Other,8.479884255,8.352,2. Above County Average
06081602900,San Mateo,3775,1869,49.50993377,689,18.25165563,Other,All Other,8.549763315,8.352,2. Above County Average
06081603000,San Mateo,4371,2746,62.8231526,643,14.71059254,50+ NL White,All Other,8.433552683,8.352,2. Above County Average
06081603100,San Mateo,3388,2116,62.45572609,649,19.15584416,50+ NL White,All Other,8.254926959,8.352,1. Below/Equal County Average
06081603200,San Mateo,3760,2676,71.17021277,613,16.30319149,70+ NL White,All Other,8.308205981,8.352,1. Below/Equal County Average
06081603300,San Mateo,6395,4088,63.92494136,1020,15.94996091,50+ NL White,All Other,8.13146381,8.352,1. Below/Equal County Average
06081603400,San Mateo,5929,3638,61.3594198,1291,21.77432957,50+ NL White,All Other,8.076992531,8.352,1. Below/Equal County Average
06081603700,San Mateo,5819,1891,32.49699261,1125,19.33321877,Other,All Other,8.437414588,8.352,2. Above County Average
06081603801,San Mateo,2384,691,28.98489933,368,15.43624161,Other,All Other,8.469076154,8.352,2. Above County Average
06081603802,San Mateo,5083,2418,47.57033248,896,17.6273854,Other,All Other,8.385519826,8.352,2. Above County Average
06081603900,San Mateo,5586,2802,50.16111708,1181,21.14214107,50+ NL White,All Other,8.501959287,8.352,2. Above County Average
06081604000,San Mateo,3326,1527,45.91100421,862,25.91701744,Other,All Other,8.611185729,8.352,2. Above County Average
06081604101,San Mateo,8053,1574,19.54551099,3488,43.31305104,Other,All Other,8.602290499,8.352,2. Above County Average
06081604102,San Mateo,3020,943,31.22516556,368,12.18543046,Other,All Other,8.605586595,8.352,2. Above County Average
06081604200,San Mateo,4135,754,18.23458283,2037,49.2623942,Other,All Other,8.805267621,8.352,2. Above County Average
06081604400,San Mateo,5271,1468,27.85050275,999,18.95276039,Other,All Other,8.632244065,8.352,2. Above County Average
06081604500,San Mateo,3811,1571,41.22277617,381,9.997376017,Other,All Other,8.43044825,8.352,2. Above County Average
06081604600,San Mateo,2722,1053,38.6847906,94,3.45334313,Other,All Other,8.403182601,8.352,2. Above County Average
06081604700,San Mateo,2781,1073,38.58324344,230,8.270406329,Other,All Other,8.403182601,8.352,2. Above County Average
06081604800,San Mateo,5028,1708,33.96976929,548,10.89896579,Other,All Other,8.435714458,8.352,2. Above County Average
06081604900,San Mateo,3012,786,26.09561753,318,10.55776892,Other,All Other,8.394438651,8.352,2. Above County Average
06081605000,San Mateo,8376,3607,43.0635148,577,6.888729704,Other,All Other,8.368620728,8.352,2. Above County Average
06081605100,San Mateo,3181,1796,56.46023263,404,12.70040868,50+ NL White,All Other,8.796773017,8.352,2. Above County Average
06081605200,San Mateo,3494,2332,66.74298798,166,4.751001717,50+ NL White,All Other,8.547660286,8.352,2. Above County Average
06081605300,San Mateo,4651,2515,54.0743926,613,13.1799613,50+ NL White,All Other,8.533498033,8.352,2. Above County Average
06081605400,San Mateo,6142,3432,55.87756431,1098,17.87691306,50+ NL White,All Other,8.611500064,8.352,2. Above County Average
06081605500,San Mateo,5469,2881,52.67873469,1051,19.2174072,50+ NL White,All Other,8.426708967,8.352,2. Above County Average
06081605600,San Mateo,6099,3370,55.25495983,290,4.754877849,50+ NL White,All Other,8.261937576,8.352,1. Below/Equal County Average
06081605700,San Mateo,5348,3132,58.56394914,176,3.290949888,50+ NL White,All Other,8.286020581,8.352,1. Below/Equal County Average
06081605800,San Mateo,2572,1861,72.35614308,170,6.609642302,70+ NL White,All Other,8.288993046,8.352,1. Below/Equal County Average
06081605900,San Mateo,5880,2386,40.57823129,1641,27.90816327,Other,All Other,8.510370131,8.352,2. Above County Average
06081606000,San Mateo,5162,1738,33.6691205,2227,43.14219295,Other,All Other,8.692395317,8.352,2. Above County Average
06081606100,San Mateo,5378,1217,22.6292302,2565,47.69431015,Other,All Other,8.690205961,8.352,2. Above County Average
06081606200,San Mateo,7788,1071,13.75192604,4235,54.37853107,50+ Latino,All Other,8.720162987,8.352,2. Above County Average
06081606300,San Mateo,4110,1796,43.69829684,993,24.16058394,Other,All Other,8.560288525,8.352,2. Above County Average
06081606400,San Mateo,5134,2896,56.40825867,632,12.3100896,50+ NL White,All Other,8.526488842,8.352,2. Above County Average
06081606500,San Mateo,3501,2318,66.20965438,282,8.054841474,50+ NL White,All Other,8.427941071,8.352,2. Above County Average
06081606600,San Mateo,3723,1904,51.14155251,812,21.81036798,50+ NL White,All Other,8.538207595,8.352,2. Above County Average
06081606700,San Mateo,2455,1524,62.07739308,113,4.602851324,50+ NL White,All Other,8.366076569,8.352,2. Above County Average
06081606800,San Mateo,3535,2013,56.94483734,59,1.669024045,50+ NL White,All Other,8.325717291,8.352,1. Below/Equal County Average
06081606900,San Mateo,2898,1510,52.10489993,258,8.902691511,50+ NL White,All Other,8.332940862,8.352,1. Below/Equal County Average
06081607000,San Mateo,3588,1850,51.56075808,267,7.441471572,50+ NL White,All Other,8.301121136,8.352,1. Below/Equal County Average
06081607100,San Mateo,3111,1889,60.72002572,117,3.760848602,50+ NL White,All Other,8.371679008,8.352,2. Above County Average
06081607200,San Mateo,4089,1637,40.0342382,1146,28.02641233,Other,All Other,8.471089873,8.352,2. Above County Average
06081607300,San Mateo,3642,2111,57.96265788,461,12.65788029,50+ NL White,All Other,8.478104947,8.352,2. Above County Average
06081607400,San Mateo,4870,2159,44.33264887,1062,21.80698152,Other,All Other,8.498850928,8.352,2. Above County Average
06081607500,San Mateo,6150,1918,31.18699187,1466,23.83739837,Other,All Other,8.557599818,8.352,2. Above County Average
06081607600,San Mateo,3611,1634,45.2506231,862,23.87150374,Other,All Other,8.639534536,8.352,2. Above County Average
06081607701,San Mateo,4396,1089,24.77252047,1646,37.44313012,Other,All Other,8.690587001,8.352,2. Above County Average
06081607702,San Mateo,3324,781,23.49578821,1114,33.51383875,Other,All Other,8.690587001,8.352,2. Above County Average
06081607800,San Mateo,3380,1397,41.33136095,672,19.8816568,Other,All Other,8.649409338,8.352,2. Above County Average
06081607900,San Mateo,2988,1684,56.35876841,206,6.894243641,50+ NL White,All Other,8.594561084,8.352,2. Above County Average
06081608001,San Mateo,3818,1576,41.2781561,251,6.574122577,Other,All Other,8.593889826,8.352,2. Above County Average
06081608002,San Mateo,3640,1561,42.88461538,260,7.142857143,Other,All Other,8.593889826,8.352,2. Above County Average
06081608004,San Mateo,8738,2817,32.23849851,977,11.18104829,Other,All Other,8.593889826,8.352,2. Above County Average
06081608013,San Mateo,4011,1636,40.78783346,258,6.432311144,Other,All Other,8.5696796,8.352,2. Above County Average
06081608023,San Mateo,2598,869,33.44880677,195,7.505773672,Other,All Other,8.5696796,8.352,2. Above County Average
06081608100,San Mateo,3775,1440,38.14569536,176,4.662251656,Other,All Other,8.593889826,8.352,2. Above County Average
06081608200,San Mateo,3833,1628,42.47325854,426,11.11400991,Other,All Other,8.593889826,8.352,2. Above County Average
06081608300,San Mateo,3584,1015,28.3203125,315,8.7890625,Other,All Other,8.593889826,8.352,2. Above County Average
06081608400,San Mateo,6030,1297,21.50912106,1805,29.93366501,Other,All Other,8.600383559,8.352,2. Above County Average
06081608501,San Mateo,5110,2355,46.08610568,1171,22.91585127,Other,All Other,8.600383559,8.352,2. Above County Average
06081608502,San Mateo,2675,1188,44.41121495,459,17.1588785,Other,All Other,8.448162623,8.352,2. Above County Average
06081608600,San Mateo,4614,1781,38.59991331,727,15.75639358,Other,All Other,8.552782734,8.352,2. Above County Average
06081608700,San Mateo,6999,4029,57.56536648,861,12.30175739,50+ NL White,All Other,8.341632719,8.352,1. Below/Equal County Average
06081608800,San Mateo,6328,3894,61.53603034,552,8.723135272,50+ NL White,All Other,8.266818162,8.352,1. Below/Equal County Average
06081608900,San Mateo,6948,3540,50.94991364,846,12.1761658,50+ NL White,All Other,8.166922332,8.352,1. Below/Equal County Average
06081609000,San Mateo,2470,1554,62.91497976,298,12.06477733,50+ NL White,All Other,8.26766739,8.352,1. Below/Equal County Average
06081609100,San Mateo,1534,976,63.62451108,139,9.061277705,50+ NL White,All Other,8.3857199,8.352,2. Above County Average
06081609201,San Mateo,3628,2750,75.79933848,221,6.091510474,70+ NL White,All Other,8.263577713,8.352,1. Below/Equal County Average
06081609202,San Mateo,4838,2555,52.81107896,827,17.09384043,50+ NL White,All Other,8.327866341,8.352,1. Below/Equal County Average
06081609300,San Mateo,3431,2554,74.43893908,374,10.90061207,70+ NL White,All Other,8.182153049,8.352,1. Below/Equal County Average
06081609400,San Mateo,3359,2676,79.66656743,131,3.899970229,70+ NL White,All Other,8.259799486,8.352,1. Below/Equal County Average
06081609500,San Mateo,4930,3111,63.10344828,638,12.94117647,50+ NL White,All Other,8.191091911,8.352,1. Below/Equal County Average
06081609601,San Mateo,3363,2273,67.58846268,135,4.014272971,50+ NL White,All Other,8.07677857,8.352,1. Below/Equal County Average
06081609602,San Mateo,1803,1240,68.77426511,137,7.598447033,50+ NL White,All Other,8.209036354,8.352,1. Below/Equal County Average
06081609603,San Mateo,5226,3890,74.43551473,309,5.912743972,70+ NL White,All Other,8.037627791,8.352,1. Below/Equal County Average
06081609700,San Mateo,4936,3930,79.6191248,432,8.752025932,70+ NL White,All Other,7.97570435,8.352,1. Below/Equal County Average
06081609800,San Mateo,4884,3342,68.42751843,791,16.1957412,50+ NL White,All Other,8.102207617,8.352,1. Below/Equal County Average
06081609900,San Mateo,3206,2543,79.32002495,413,12.88209607,70+ NL White,All Other,8.0985,8.352,1. Below/Equal County Average
06081610000,San Mateo,4985,3046,61.10330993,1083,21.72517553,50+ NL White,All Other,8.100223484,8.352,1. Below/Equal County Average
06081610100,San Mateo,2544,1149,45.16509434,1066,41.90251572,Other,All Other,8.092157715,8.352,1. Below/Equal County Average
06081610201,San Mateo,5568,900,16.1637931,3853,69.19899425,50+ Latino,All Other,7.964033572,8.352,1. Below/Equal County Average
06081610202,San Mateo,4013,1790,44.60503364,1049,26.14004485,Other,All Other,8.121197297,8.352,1. Below/Equal County Average
06081610203,San Mateo,3878,310,7.993811243,3161,81.51108819,70+ Latino,70+ Latino,8.036974325,8.352,1. Below/Equal County Average
06081610302,San Mateo,3751,1463,39.00293255,1497,39.9093575,Other,All Other,8.150236879,8.352,1. Below/Equal County Average
06081610303,San Mateo,8045,3059,38.02361715,379,4.711000622,Other,All Other,8.461494648,8.352,2. Above County Average
06081610304,San Mateo,4416,2176,49.27536232,537,12.16032609,Other,All Other,8.461494648,8.352,2. Above County Average
06081610400,San Mateo,6049,1290,21.32583898,3905,64.55612498,50+ Latino,All Other,8.005969973,8.352,1. Below/Equal County Average
06081610500,San Mateo,5245,620,11.8207817,4385,83.60343184,70+ Latino,70+ Latino,7.874057394,8.352,1. Below/Equal County Average
